,firstName,lastName,birthPlace_city,birthPlace_state,birthPlace_country,headshot_href,id_team,Team,location,color,name,logo_href
1139,Camren,Hunter,Bryant,AR,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4897018.png,2110,Central Arkansas Bears,Central Arkansas,a7a9ac,Bears,https://a.espncdn.com/i/teamlogos/ncaa/500/2110.png
1140,Johannes,Kirsipuu,Sulu,,Estonia,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5106686.png,2110,Central Arkansas Bears,Central Arkansas,a7a9ac,Bears,https://a.espncdn.com/i/teamlogos/ncaa/500/2110.png
1141,Ibbe,Klintman,Malmo,,Sweden,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4897015.png,2110,Central Arkansas Bears,Central Arkansas,a7a9ac,Bears,https://a.espncdn.com/i/teamlogos/ncaa/500/2110.png
1142,Gavin,Muse,Cabot,AR,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5175864.png,2110,Central Arkansas Bears,Central Arkansas,a7a9ac,Bears,https://a.espncdn.com/i/teamlogos/ncaa/500/2110.png
1143,Issakha,Niang,Dakar,,Senegal,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5175862.png,2110,Central Arkansas Bears,Central Arkansas,a7a9ac,Bears,https://a.espncdn.com/i/teamlogos/ncaa/500/2110.png
1144,Masai,Olowokere,Brooklyn,NY,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4596536.png,2110,Central Arkansas Bears,Central Arkansas,a7a9ac,Bears,https://a.espncdn.com/i/teamlogos/ncaa/500/2110.png
1145,J.D.,Roberts,Kansas City,MO,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5175859.png,2110,Central Arkansas Bears,Central Arkansas,a7a9ac,Bears,https://a.espncdn.com/i/teamlogos/ncaa/500/2110.png
1146,Brendan,Simmons,El Dorado,AR,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4703607.png,2110,Central Arkansas Bears,Central Arkansas,a7a9ac,Bears,https://a.espncdn.com/i/teamlogos/ncaa/500/2110.png
1147,Daniel,Sofield,Jackson,NJ,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4902454.png,2110,Central Arkansas Bears,Central Arkansas,a7a9ac,Bears,https://a.espncdn.com/i/teamlogos/ncaa/500/2110.png
1148,Kellen,Amos,Houston,TX,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4701166.png,2115,Central Connecticut Blue Devils,Central Connecticut,1B49A2,Blue Devils,https://a.espncdn.com/i/teamlogos/ncaa/500/2115.png
1149,Tre,Breland,Hamden,CT,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5106581.png,2115,Central Connecticut Blue Devils,Central Connecticut,1B49A2,Blue Devils,https://a.espncdn.com/i/teamlogos/ncaa/500/2115.png
1150,Jayden,Brown,Providence,RI,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4896536.png,2115,Central Connecticut Blue Devils,Central Connecticut,1B49A2,Blue Devils,https://a.espncdn.com/i/teamlogos/ncaa/500/2115.png
1151,Stefan,Gogic,Belgrade,,Serbia,,2115,Central Connecticut Blue Devils,Central Connecticut,1B49A2,Blue Devils,https://a.espncdn.com/i/teamlogos/ncaa/500/2115.png
1152,TJ,Holloway,Orange,CT,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5106582.png,2115,Central Connecticut Blue Devils,Central Connecticut,1B49A2,Blue Devils,https://a.espncdn.com/i/teamlogos/ncaa/500/2115.png
1153,Allan,Jeanne-Rose,Saint Joseph,,Martinique,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5177228.png,2115,Central Connecticut Blue Devils,Central Connecticut,1B49A2,Blue Devils,https://a.espncdn.com/i/teamlogos/ncaa/500/2115.png
1154,Jordan,Jones,Florence,SC,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5177231.png,2115,Central Connecticut Blue Devils,Central Connecticut,1B49A2,Blue Devils,https://a.espncdn.com/i/teamlogos/ncaa/500/2115.png
1155,Brody,Limric,Glastonbury,CT,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4898239.png,2115,Central Connecticut Blue Devils,Central Connecticut,1B49A2,Blue Devils,https://a.espncdn.com/i/teamlogos/ncaa/500/2115.png
1156,Abdul,Momoh,Carteret,NJ,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4896534.png,2115,Central Connecticut Blue Devils,Central Connecticut,1B49A2,Blue Devils,https://a.espncdn.com/i/teamlogos/ncaa/500/2115.png
1157,Joe,Ostrowsky,Mount Pleasant,MI,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4896530.png,2115,Central Connecticut Blue Devils,Central Connecticut,1B49A2,Blue Devils,https://a.espncdn.com/i/teamlogos/ncaa/500/2115.png
1158,Matias,Rissanen,Espoo,,Finland,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5177230.png,2115,Central Connecticut Blue Devils,Central Connecticut,1B49A2,Blue Devils,https://a.espncdn.com/i/teamlogos/ncaa/500/2115.png
1159,Jay,Rodgers,Pickerington,OH,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4703644.png,2115,Central Connecticut Blue Devils,Central Connecticut,1B49A2,Blue Devils,https://a.espncdn.com/i/teamlogos/ncaa/500/2115.png
1160,Daniele,Russo,Orlando,FL,USA,,2115,Central Connecticut Blue Devils,Central Connecticut,1B49A2,Blue Devils,https://a.espncdn.com/i/teamlogos/ncaa/500/2115.png
1161,Darin,Smith Jr.,Springfield,MA,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5177229.png,2115,Central Connecticut Blue Devils,Central Connecticut,1B49A2,Blue Devils,https://a.espncdn.com/i/teamlogos/ncaa/500/2115.png
1162,Davonte,Sweatman,Boston,MA,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4896531.png,2115,Central Connecticut Blue Devils,Central Connecticut,1B49A2,Blue Devils,https://a.espncdn.com/i/teamlogos/ncaa/500/2115.png
1163,DJ,Victory,Harlem,NY,USA,,2115,Central Connecticut Blue Devils,Central Connecticut,1B49A2,Blue Devils,https://a.espncdn.com/i/teamlogos/ncaa/500/2115.png
1164,Shemarri,Allen,Arden,NC,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4897232.png,2116,UCF Knights,UCF,000000,Knights,https://a.espncdn.com/i/teamlogos/ncaa/500/2116.png
1165,Marchelus,Avery,Richmond,VA,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4896927.png,2116,UCF Knights,UCF,000000,Knights,https://a.espncdn.com/i/teamlogos/ncaa/500/2116.png
1166,Ibrahima,Diallo,Saly,,Senegal,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4592720.png,2116,UCF Knights,UCF,000000,Knights,https://a.espncdn.com/i/teamlogos/ncaa/500/2116.png
1167,Comeh,Emuobor,Raleigh,NC,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5103832.png,2116,UCF Knights,UCF,000000,Knights,https://a.espncdn.com/i/teamlogos/ncaa/500/2116.png
1168,Tyler,Hendricks,Fort Lauderdale,FL,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4838703.png,2116,UCF Knights,UCF,000000,Knights,https://a.espncdn.com/i/teamlogos/ncaa/500/2116.png
1169,Darius,Johnson,Boyds,MD,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4684809.png,2116,UCF Knights,UCF,000000,Knights,https://a.espncdn.com/i/teamlogos/ncaa/500/2116.png
1170,Antwann,Jones,Orlando,FL,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4396634.png,2116,UCF Knights,UCF,000000,Knights,https://a.espncdn.com/i/teamlogos/ncaa/500/2116.png
1171,Michael,Kalina,Boca Raton,FL,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5106646.png,2116,UCF Knights,UCF,000000,Knights,https://a.espncdn.com/i/teamlogos/ncaa/500/2116.png
1172,DeMarr,Langford Jr.,Worcester,MA,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4433165.png,2116,UCF Knights,UCF,000000,Knights,https://a.espncdn.com/i/teamlogos/ncaa/500/2116.png
1173,Nils,Machowski,Berlin,,Germany,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5175080.png,2116,UCF Knights,UCF,000000,Knights,https://a.espncdn.com/i/teamlogos/ncaa/500/2116.png
1174,Charlie,May,Boca Raton,FL,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5106648.png,2116,UCF Knights,UCF,000000,Knights,https://a.espncdn.com/i/teamlogos/ncaa/500/2116.png
1175,Mintautas,Mockus,Klaipeda,,Lithuania,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5175081.png,2116,UCF Knights,UCF,000000,Knights,https://a.espncdn.com/i/teamlogos/ncaa/500/2116.png
1176,Omar,Payne,Kissimmee,FL,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4432825.png,2116,UCF Knights,UCF,000000,Knights,https://a.espncdn.com/i/teamlogos/ncaa/500/2116.png
1177,Jaylin,Sellers,Columbus,GA,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4898010.png,2116,UCF Knights,UCF,000000,Knights,https://a.espncdn.com/i/teamlogos/ncaa/500/2116.png
1178,Thierno,Sylla,Conakry,,Guinea,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5106647.png,2116,UCF Knights,UCF,000000,Knights,https://a.espncdn.com/i/teamlogos/ncaa/500/2116.png
1179,C.J.,Walker,Sanford,FL,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4592403.png,2116,UCF Knights,UCF,000000,Knights,https://a.espncdn.com/i/teamlogos/ncaa/500/2116.png
1180,Poohpha,Warakulnukroh,Bangkok,,Thailand,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5106645.png,2116,UCF Knights,UCF,000000,Knights,https://a.espncdn.com/i/teamlogos/ncaa/500/2116.png
1181,Noah,Adamczyk,Bloomfield Hills,MI,USA,,2117,Central Michigan Chippewas,Central Michigan,6a0032,Chippewas,https://a.espncdn.com/i/teamlogos/ncaa/500/2117.png
1182,Drew,Barbee,Mount Pleasant,MI,USA,,2117,Central Michigan Chippewas,Central Michigan,6a0032,Chippewas,https://a.espncdn.com/i/teamlogos/ncaa/500/2117.png
1183,Derrick,Butler,Charlotte,NC,USA,,2117,Central Michigan Chippewas,Central Michigan,6a0032,Chippewas,https://a.espncdn.com/i/teamlogos/ncaa/500/2117.png
1184,Jemal,Davis,Saint Thomas,,Virgin Islands,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4704079.png,2117,Central Michigan Chippewas,Central Michigan,6a0032,Chippewas,https://a.espncdn.com/i/teamlogos/ncaa/500/2117.png
1185,Bryce,Eaton,Detroit,MI,USA,,2117,Central Michigan Chippewas,Central Michigan,6a0032,Chippewas,https://a.espncdn.com/i/teamlogos/ncaa/500/2117.png
1186,Hunter,Harding,Toronto,ON,Canada,,2117,Central Michigan Chippewas,Central Michigan,6a0032,Chippewas,https://a.espncdn.com/i/teamlogos/ncaa/500/2117.png
1187,Markus,Harding,Toronto,ON,Canada,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5108045.png,2117,Central Michigan Chippewas,Central Michigan,6a0032,Chippewas,https://a.espncdn.com/i/teamlogos/ncaa/500/2117.png
1188,Max,Majerle,Scottsdale,AZ,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5108047.png,2117,Central Michigan Chippewas,Central Michigan,6a0032,Chippewas,https://a.espncdn.com/i/teamlogos/ncaa/500/2117.png
1189,Paul,McMillan IV,Cincinnati,OH,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5106659.png,2117,Central Michigan Chippewas,Central Michigan,6a0032,Chippewas,https://a.espncdn.com/i/teamlogos/ncaa/500/2117.png
1190,KJ,Oduor,Kisumu,,Kenya,,2117,Central Michigan Chippewas,Central Michigan,6a0032,Chippewas,https://a.espncdn.com/i/teamlogos/ncaa/500/2117.png
1191,Anthony,Pritchard,Tulsa,OK,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4897155.png,2117,Central Michigan Chippewas,Central Michigan,6a0032,Chippewas,https://a.espncdn.com/i/teamlogos/ncaa/500/2117.png
1192,Aidan,Rubio,Flint,MI,USA,,2117,Central Michigan Chippewas,Central Michigan,6a0032,Chippewas,https://a.espncdn.com/i/teamlogos/ncaa/500/2117.png
1193,Josiah,Sanders,Phoenix,AZ,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5108041.png,2117,Central Michigan Chippewas,Central Michigan,6a0032,Chippewas,https://a.espncdn.com/i/teamlogos/ncaa/500/2117.png
1194,Shaedon,Simpson,Toronto,ON,Canada,,2117,Central Michigan Chippewas,Central Michigan,6a0032,Chippewas,https://a.espncdn.com/i/teamlogos/ncaa/500/2117.png
1195,Brian,Taylor,Detroit,MI,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4593256.png,2117,Central Michigan Chippewas,Central Michigan,6a0032,Chippewas,https://a.espncdn.com/i/teamlogos/ncaa/500/2117.png
1196,Cayden,Vasko,Lowell,IN,USA,,2117,Central Michigan Chippewas,Central Michigan,6a0032,Chippewas,https://a.espncdn.com/i/teamlogos/ncaa/500/2117.png
1197,Tres,Berry,Cleveland,TN,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4701257.png,2127,Charleston Southern Buccaneers,Charleston Southern,2e3192,Buccaneers,https://a.espncdn.com/i/teamlogos/ncaa/500/2127.png
1198,Quentin,Bolton Jr.,Racine,WI,USA,,2127,Charleston Southern Buccaneers,Charleston Southern,2e3192,Buccaneers,https://a.espncdn.com/i/teamlogos/ncaa/500/2127.png
1199,Jarell,Caviness,New York,NY,USA,,2127,Charleston Southern Buccaneers,Charleston Southern,2e3192,Buccaneers,https://a.espncdn.com/i/teamlogos/ncaa/500/2127.png
1200,Kalib,Clinton,Jefferson,GA,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4896984.png,2127,Charleston Southern Buccaneers,Charleston Southern,2e3192,Buccaneers,https://a.espncdn.com/i/teamlogos/ncaa/500/2127.png
1201,Nobal,Days,Racine,WI,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4432886.png,2127,Charleston Southern Buccaneers,Charleston Southern,2e3192,Buccaneers,https://a.espncdn.com/i/teamlogos/ncaa/500/2127.png
1202,Reginald,Duhart Jr.,Boynton Beach,FL,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5108124.png,2127,Charleston Southern Buccaneers,Charleston Southern,2e3192,Buccaneers,https://a.espncdn.com/i/teamlogos/ncaa/500/2127.png
1203,Aden,Haas,Centennial,CO,USA,,2127,Charleston Southern Buccaneers,Charleston Southern,2e3192,Buccaneers,https://a.espncdn.com/i/teamlogos/ncaa/500/2127.png
1204,Gaddis,Heath III,Atlanta,GA,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5108119.png,2127,Charleston Southern Buccaneers,Charleston Southern,2e3192,Buccaneers,https://a.espncdn.com/i/teamlogos/ncaa/500/2127.png
1205,Louis,Hutchinson,Upper Marlboro,MD,USA,,2127,Charleston Southern Buccaneers,Charleston Southern,2e3192,Buccaneers,https://a.espncdn.com/i/teamlogos/ncaa/500/2127.png
1206,RJ,Johnson,Matthews,NC,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5108122.png,2127,Charleston Southern Buccaneers,Charleston Southern,2e3192,Buccaneers,https://a.espncdn.com/i/teamlogos/ncaa/500/2127.png
1207,Taje',Kelly,Atlanta,GA,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4896986.png,2127,Charleston Southern Buccaneers,Charleston Southern,2e3192,Buccaneers,https://a.espncdn.com/i/teamlogos/ncaa/500/2127.png
1208,Lase,Olalere,Charleston,SC,USA,,2127,Charleston Southern Buccaneers,Charleston Southern,2e3192,Buccaneers,https://a.espncdn.com/i/teamlogos/ncaa/500/2127.png
1209,DJ,Patrick,Powder Springs,GA,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4897129.png,2127,Charleston Southern Buccaneers,Charleston Southern,2e3192,Buccaneers,https://a.espncdn.com/i/teamlogos/ncaa/500/2127.png
1210,Amarion,Savage,Aurora,IL,USA,,2127,Charleston Southern Buccaneers,Charleston Southern,2e3192,Buccaneers,https://a.espncdn.com/i/teamlogos/ncaa/500/2127.png
1211,A'lahn,Sumler,Waterbury,CT,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5106775.png,2127,Charleston Southern Buccaneers,Charleston Southern,2e3192,Buccaneers,https://a.espncdn.com/i/teamlogos/ncaa/500/2127.png
1212,Jaiden,Thompson,Concord,NC,USA,,2127,Charleston Southern Buccaneers,Charleston Southern,2e3192,Buccaneers,https://a.espncdn.com/i/teamlogos/ncaa/500/2127.png
1213,Favour,Aire,Edo State,,Nigeria,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4684986.png,213,Penn State Nittany Lions,Penn State,00265D,Nittany Lions,https://a.espncdn.com/i/teamlogos/ncaa/500/213.png
1214,Ace,Baldwin Jr.,Baltimore,MD,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4433182.png,213,Penn State Nittany Lions,Penn State,00265D,Nittany Lions,https://a.espncdn.com/i/teamlogos/ncaa/500/213.png
1215,Jameel,Brown,Philadelphia,PA,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5105846.png,213,Penn State Nittany Lions,Penn State,00265D,Nittany Lions,https://a.espncdn.com/i/teamlogos/ncaa/500/213.png
1216,Andy,Christos,Madison,NJ,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4702328.png,213,Penn State Nittany Lions,Penn State,00265D,Nittany Lions,https://a.espncdn.com/i/teamlogos/ncaa/500/213.png
1217,Kanye,Clary,Virginia Beach,VA,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5105844.png,213,Penn State Nittany Lions,Penn State,00265D,Nittany Lions,https://a.espncdn.com/i/teamlogos/ncaa/500/213.png
1218,Dan,Conlan,Sewickley,PA,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4897436.png,213,Penn State Nittany Lions,Penn State,00265D,Nittany Lions,https://a.espncdn.com/i/teamlogos/ncaa/500/213.png
1219,D'Marco,Dunn,Tucson,AZ,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4683638.png,213,Penn State Nittany Lions,Penn State,00265D,Nittany Lions,https://a.espncdn.com/i/teamlogos/ncaa/500/213.png
1220,Bragi,Gudmundsson,Grindavik,,Iceland,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5174802.png,213,Penn State Nittany Lions,Penn State,00265D,Nittany Lions,https://a.espncdn.com/i/teamlogos/ncaa/500/213.png
1221,Zach,Hicks,Camden,NJ,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4708214.png,213,Penn State Nittany Lions,Penn State,00265D,Nittany Lions,https://a.espncdn.com/i/teamlogos/ncaa/500/213.png
1222,Puff,Johnson,Moon Township,PA,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4701846.png,213,Penn State Nittany Lions,Penn State,00265D,Nittany Lions,https://a.espncdn.com/i/teamlogos/ncaa/500/213.png
1223,Nick,Kern Jr.,St. Louis,MO,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4684145.png,213,Penn State Nittany Lions,Penn State,00265D,Nittany Lions,https://a.espncdn.com/i/teamlogos/ncaa/500/213.png
1224,Demetrius,Lilley,Philadelphia,PA,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5105848.png,213,Penn State Nittany Lions,Penn State,00265D,Nittany Lions,https://a.espncdn.com/i/teamlogos/ncaa/500/213.png
1225,RayQuawndis,Mitchell,Blaine,MN,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4397284.png,213,Penn State Nittany Lions,Penn State,00265D,Nittany Lions,https://a.espncdn.com/i/teamlogos/ncaa/500/213.png
1226,Leo,O'Boyle,Scranton,PA,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4432065.png,213,Penn State Nittany Lions,Penn State,00265D,Nittany Lions,https://a.espncdn.com/i/teamlogos/ncaa/500/213.png
1227,Qudus,Wahab,Lagos,,Nigeria,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4431739.png,213,Penn State Nittany Lions,Penn State,00265D,Nittany Lions,https://a.espncdn.com/i/teamlogos/ncaa/500/213.png
1228,Tristan,Arneaud,Davie,FL,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5109773.png,2130,Chicago State Cougars,Chicago State,006700,Cougars,https://a.espncdn.com/i/teamlogos/ncaa/500/2130.png
1229,Matt,Bewley,Lauderhill,FL,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5177729.png,2130,Chicago State Cougars,Chicago State,006700,Cougars,https://a.espncdn.com/i/teamlogos/ncaa/500/2130.png
